endpoint,method,auth_required,roles_accepted,object_type,test_scenario,expected_status,actual_status,response_size_bytes,error_text,pass_fail,notes
/api/v1/users/{id},GET,yes,admin|self,User,unauthenticated,401,,,,PENDING,
/api/v1/users/{id},GET,yes,admin|self,User,expired_token,401,,,,PENDING,
/api/v1/users/{id},GET,yes,admin|self,User,low_privilege_user,403,,,,PENDING,
/api/v1/users/{id},GET,yes,admin|self,User,cross_user_object_access,403,,,,PENDING,
/api/v1/users/{id},GET,yes,admin|self,User,url_param_tamper,403,,,,PENDING,
/api/v1/users/{id},PUT,yes,admin|self,User,unauthenticated,401,,,,PENDING,
/api/v1/users/{id},PUT,yes,admin|self,User,cross_user_object_access,403,,,,PENDING,
/api/v1/users/{id},PUT,yes,admin|self,User,role_escalation,403,,,,PENDING,
/api/v1/users/{id},PUT,yes,admin|self,User,body_tamper_owner_id,403,,,,PENDING,
/api/v1/users/{id},DELETE,yes,admin,User,unauthenticated,401,,,,PENDING,
/api/v1/users/{id},DELETE,yes,admin,User,low_privilege_user,403,,,,PENDING,
/api/v1/users/{id},DELETE,yes,admin,User,cross_user_object_access,403,,,,PENDING,
/api/v1/documents/{id},GET,yes,owner|viewer,Document,unauthenticated,401,,,,PENDING,
/api/v1/documents/{id},GET,yes,owner|viewer,Document,cross_user_object_access,403,,,,PENDING,
/api/v1/documents/{id},GET,yes,owner|viewer,Document,sequential_id_enumeration,403,,,,PENDING,
/api/v1/documents/{id},PUT,yes,owner,Document,unauthenticated,401,,,,PENDING,
/api/v1/documents/{id},PUT,yes,owner,Document,cross_user_object_access,403,,,,PENDING,
/api/v1/documents/{id},DELETE,yes,owner|admin,Document,unauthenticated,401,,,,PENDING,
/api/v1/documents/{id},DELETE,yes,owner|admin,Document,low_privilege_user,403,,,,PENDING,
/api/v1/accounts/{id}/settings,GET,yes,admin|self,Account,unauthenticated,401,,,,PENDING,
/api/v1/accounts/{id}/settings,GET,yes,admin|self,Account,cross_user_object_access,403,,,,PENDING,
/api/v1/accounts/{id}/settings,PATCH,yes,admin|self,Account,unauthenticated,401,,,,PENDING,
/api/v1/accounts/{id}/settings,PATCH,yes,admin|self,Account,body_tamper_owner_id,403,,,,PENDING,
/api/v1/admin/users,GET,yes,admin,UserList,unauthenticated,401,,,,PENDING,
/api/v1/admin/users,GET,yes,admin,UserList,low_privilege_user,403,,,,PENDING,
/api/v1/admin/roles,PUT,yes,superadmin,Role,unauthenticated,401,,,,PENDING,
/api/v1/admin/roles,PUT,yes,superadmin,Role,low_privilege_user,403,,,,PENDING,
/api/v1/admin/roles,PUT,yes,superadmin,Role,role_escalation,403,,,,PENDING,
/api/v1/reports/{id}/export,GET,yes,owner|admin,Report,unauthenticated,401,,,,PENDING,
/api/v1/reports/{id}/export,GET,yes,owner|admin,Report,cross_user_object_access,403,,,,PENDING,
/api/v1/reports/{id}/export,GET,yes,owner|admin,Report,sequential_id_enumeration,403,,,,PENDING,
/api/v1/webhooks/{id},GET,yes,owner,Webhook,unauthenticated,401,,,,PENDING,
/api/v1/webhooks/{id},GET,yes,owner,Webhook,cross_user_object_access,403,,,,PENDING,
/api/v1/webhooks/{id},DELETE,yes,owner|admin,Webhook,unauthenticated,401,,,,PENDING,
/api/v1/auth/token,POST,no,public,Token,expired_token,200,,,,PENDING,valid re-auth should succeed
/api/v1/auth/token,POST,no,public,Token,multistep_bypass,401,,,,PENDING,step-2 with different identity
/api/v1/health,GET,no,public,Status,unauthenticated,200,,,,PENDING,health endpoint is intentionally public
